 -8.666666666666665697e+04  -5.411852216656079981e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.700000000000000000e+04  -5.425418883349194657e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.733333333333334303e+04  -5.438947287759679602e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.766666666666665697e+04  -5.452447234175800113e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.800000000000000000e+04  -5.465928965903882636e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.833333333333334303e+04  -5.479403053591499338e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.866666666666665697e+04  -5.492880291900300654e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.900000000000000000e+04  -5.506371599786753068e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.933333333333334303e+04  -5.519887908818636788e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.966666666666665697e+04  -5.533440056114605395e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.000000000000000000e+04  -5.547038670599604957e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.033333333333334303e+04  -5.560694045431329869e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.066666666666665697e+04  -5.574415994178146357e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.100000000000000000e+04  -5.588213694781269878e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.133333333333334303e+04  -5.602095515275774524e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.166666666666665697e+04  -5.616068822254388360e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.200000000000000000e+04  -5.630139782600462204e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.233333333333334303e+04  -5.644313146530889207e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.266666666666665697e+04  -5.658592047025903594e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.300000000000000000e+04  -5.672977804578096839e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.333333333333334303e+04  -5.687469775061777327e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.366666666666665697e+04  -5.702065239706098801e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.400000000000000000e+04  -5.716759378834855743e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.433333333333334303e+04  -5.731545321210088441e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.466666666666665697e+04  -5.746414309402013896e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.500000000000000000e+04  -5.761355966069739079e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.533333333333334303e+04  -5.776358664046244230e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.566666666666665697e+04  -5.791409975518297870e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.600000000000000000e+04  -5.806497183971006889e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.633333333333334303e+04  -5.821607811311942060e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.666666666666665697e+04  -5.836730128346642014e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.700000000000000000e+04  -5.851853611721829511e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.733333333333334303e+04  -5.866969321563671110e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.766666666666665697e+04  -5.882070176198178669e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.800000000000000000e+04  -5.897151126355415909e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.833333333333334303e+04  -5.912209223496330669e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.866666666666665697e+04  -5.927243601668009069e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.900000000000000000e+04  -5.942255380087923259e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.933333333333334303e+04  -5.957247515185672091e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -9.966666666666665697e+04  -5.972224613594441907e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.000000000000000000e+05  -5.987192715485201916e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.000000000000000000e+05  -5.987192716871281154e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.010000000000000000e+05  -6.032120354469408048e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.020000000000000000e+05  -6.077275102492925944e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.030000000000000000e+05  -6.122921961429587100e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.040000000000000000e+05  -6.169307957818597788e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.050000000000000000e+05  -6.216627125812391751e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.060000000000000000e+05  -6.265007893978414359e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.070000000000000000e+05  -6.314541285060286755e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.080000000000000000e+05  -6.365362017752883257e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.090000000000000000e+05  -6.417776302642897936e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.100000000000000000e+05  -6.472426719116333406e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.110000000000000000e+05  -6.530532768578447867e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.120000000000000000e+05  -6.594409777588689467e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.130000000000000000e+05  -6.669221444874828449e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.140000000000000000e+05  -6.776157128862553509e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.150000000000000000e+05  -8.516653616764723556e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.160000000000000000e+05  -8.517208607362440089e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.170000000000000000e+05  -8.517758431820422411e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.180000000000000000e+05  -8.518303149909869535e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.190000000000000000e+05  -8.518842822089934489e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.200000000000000000e+05  -8.519377507833322743e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.210000000000000000e+05  -8.519907265774100088e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.220000000000000000e+05  -8.520432153700845083e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.230000000000000000e+05  -8.520952228549191495e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.240000000000000000e+05  -8.521467546436493285e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.250000000000000000e+05  -8.521978162708892487e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.260000000000000000e+05  -8.522484131809133105e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.270000000000000000e+05  -8.522985507503014524e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.280000000000000000e+05  -8.523482342835715972e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.290000000000000000e+05  -8.523974689869296271e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.300000000000000000e+05  -8.524462600267365342e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.310000000000000000e+05  -8.524946124699958600e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.320000000000000000e+05  -8.525425313016220462e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.330000000000000000e+05  -8.525900214883275330e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.340000000000000000e+05  -8.526370878792150179e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.350000000000000000e+05  -8.526837352705826052e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.360000000000000000e+05  -8.527299683919987874e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.370000000000000000e+05  -8.527757919074235251e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.380000000000000000e+05  -8.528212104163042968e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.390000000000000000e+05  -8.528662284189260099e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.400000000000000000e+05  -8.529108504593947437e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.410000000000000000e+05  -8.529550808792907046e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.420000000000000000e+05  -8.529989240675996989e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.430000000000000000e+05  -8.530423842817668337e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.440000000000000000e+05  -8.530854658310258528e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.450000000000000000e+05  -8.531281728211863665e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.460000000000000000e+05  -8.531705094475860242e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.470000000000000000e+05  -8.532124797049963381e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.480000000000000000e+05  -8.532540876784317661e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.490000000000000000e+05  -8.532953372553454246e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.500000000000000000e+05  -8.533362324138671393e+05   0.000000000000000000e+00   0.000000000000000000e+00
